time,open,high,low,close,volume
2025-12-30 03:00:00+00:00,4362.692,4363.355,4361.992,4362.863,320
2025-12-30 03:01:00+00:00,4362.818,4365.369,4361.786,4364.936,331
2025-12-30 03:02:00+00:00,4364.905,4364.905,4363.638,4364.346,262
2025-12-30 03:03:00+00:00,4364.406,4365.383,4363.899,4364.12,335
2025-12-30 03:04:00+00:00,4364.123,4364.123,4361.507,4361.564,303
2025-12-30 03:05:00+00:00,4361.523,4363.918,4361.251,4363.462,322
2025-12-30 03:06:00+00:00,4363.465,4363.974,4361.458,4361.458,214
2025-12-30 03:07:00+00:00,4361.588,4362.124,4360.297,4360.599,246
2025-12-30 03:08:00+00:00,4360.6,4360.841,4359.602,4360.105,319
2025-12-30 03:09:00+00:00,4360.052,4360.272,4357.257,4358.11,407
2025-12-30 03:10:00+00:00,4358.134,4358.317,4357.475,4357.905,248
2025-12-30 03:11:00+00:00,4357.908,4360.825,4357.855,4360.492,338
2025-12-30 03:12:00+00:00,4360.456,4360.825,4359.644,4360.105,251
2025-12-30 03:13:00+00:00,4360.161,4360.746,4359.03,4359.948,368
2025-12-30 03:14:00+00:00,4360.061,4361.428,4359.776,4360.793,441
2025-12-30 03:15:00+00:00,4360.838,4361.449,4359.175,4359.759,513
2025-12-30 03:16:00+00:00,4359.866,4360.317,4359.034,4360.014,253
2025-12-30 03:17:00+00:00,4360.083,4362.917,4360.078,4362.577,406
2025-12-30 03:18:00+00:00,4362.541,4364.337,4361.774,4364.337,414
2025-12-30 03:19:00+00:00,4364.351,4365.614,4363.927,4364.673,303
2025-12-30 03:20:00+00:00,4364.701,4365.968,4364.04,4364.076,262
2025-12-30 03:21:00+00:00,4364.061,4364.782,4363.196,4363.327,338
2025-12-30 03:22:00+00:00,4363.352,4364.633,4363.095,4364.248,309
2025-12-30 03:23:00+00:00,4364.253,4365.784,4363.757,4363.968,324
2025-12-30 03:24:00+00:00,4363.856,4366.214,4363.201,4365.784,316
2025-12-30 03:25:00+00:00,4365.808,4367.944,4364.733,4367.487,324
2025-12-30 03:26:00+00:00,4367.518,4368.09,4366.908,4368.09,212
2025-12-30 03:27:00+00:00,4368.142,4369.288,4367.49,4368.858,253
2025-12-30 03:28:00+00:00,4368.813,4368.813,4367.669,4368.059,247
2025-12-30 03:29:00+00:00,4368.156,4368.156,4366.725,4367.963,240
2025-12-30 03:30:00+00:00,4368.014,4368.806,4367.293,4368.293,265
2025-12-30 03:31:00+00:00,4368.25,4368.254,4366.881,4367.834,224
2025-12-30 03:32:00+00:00,4367.889,4367.889,4366.545,4366.59,248
2025-12-30 03:33:00+00:00,4366.584,4367.639,4366.245,4366.541,202
2025-12-30 03:34:00+00:00,4366.49,4367.157,4365.798,4366.575,196
2025-12-30 03:35:00+00:00,4366.522,4366.784,4364.824,4364.94,173
2025-12-30 03:36:00+00:00,4364.959,4365.917,4363.498,4363.898,244
2025-12-30 03:37:00+00:00,4363.854,4364.48,4363.503,4363.722,157
2025-12-30 03:38:00+00:00,4363.68,4365.587,4363.6,4364.996,235
2025-12-30 03:39:00+00:00,4364.96,4365.702,4364.74,4364.832,138
2025-12-30 03:40:00+00:00,4364.831,4365.083,4364.11,4364.11,116
2025-12-30 03:41:00+00:00,4364.188,4364.244,4363.431,4363.441,133
2025-12-30 03:42:00+00:00,4363.431,4364.02,4363.281,4363.373,136
2025-12-30 03:43:00+00:00,4363.42,4363.603,4361.462,4363.423,278
2025-12-30 03:44:00+00:00,4363.456,4363.61,4362.948,4363.61,123
2025-12-30 03:45:00+00:00,4363.523,4364.348,4363.275,4363.902,176
2025-12-30 03:46:00+00:00,4363.891,4363.987,4362.84,4363.298,139
